asciiname,latitude,longitude
Northport,33.22901,-87.57723
Opelika,32.64541,-85.37828
Oxford,33.61427,-85.83496
Pelham,33.28567,-86.80999
Phenix City,32.47098,-85.00077
Prattville,32.46402,-86.4597
Prichard,30.7388,-88.07889
Selma,32.40736,-87.0211
Talladega,33.43594,-86.1058
Tillmans Corner,30.59019,-88.17084
Troy,31.80877,-85.96995
Trussville,33.61983,-86.60888
Tuscaloosa,33.20984,-87.56917
Vestavia Hills,33.44872,-86.78777
Bella Vista,36.4807,-94.27134
Benton,34.56454,-92.58683
Bentonville,36.37285,-94.20882
Bryant,34.59593,-92.48905
Cabot,34.97453,-92.01653
Conway,35.0887,-92.4421
El Dorado,33.20763,-92.66627
Fayetteville,36.06258,-94.15743
Fort Smith,35.38592,-94.39855
Hot Springs,34.5037,-93.05518
Jacksonville,34.8662,-92.11015
Jonesboro,35.8423,-90.70428
Little Rock,34.74648,-92.28959
Maumelle,34.86676,-92.40432
North Little Rock,34.76954,-92.26709
Paragould,36.0584,-90.49733
Pine Bluff,34.22843,-92.0032
Rogers,36.33202,-94.11854
Russellville,35.27842,-93.13379
Searcy,35.25064,-91.73625
Siloam Springs,36.18814,-94.5405
Springdale,36.18674,-94.12881
Texarkana,33.44179,-94.03769
Van Buren,35.43676,-94.34827
West Memphis,35.14648,-90.18454
"Washington, D.C.",38.89511,-77.03637
Bear,39.62928,-75.65826
Dover,39.15817,-75.52437
Middletown,39.44956,-75.71632
Newark,39.68372,-75.74966
Wilmington,39.74595,-75.54659
Allapattah,25.81454,-80.22394
Altamonte Springs,28.66111,-81.36562
Apopka,28.67617,-81.51186
Auburndale,28.0653,-81.78869
Aventura,25.95648,-80.13921
Bartow,27.89641,-81.84314
Bayonet Point,28.32667,-82.68343
Bayshore Gardens,27.42532,-82.59038
Belle Glade,26.68451,-80.66756
Bellview,30.46159,-87.31497
Bloomingdale,27.89364,-82.24037
Boca Del Mar,26.34508,-80.14671
Boca Raton,26.35869,-80.0831
Bonita Springs,26.33981,-81.7787
Boynton Beach,26.52535,-80.06643
Bradenton,27.49893,-82.57482
Brandon,27.9378,-82.28592
Brent,30.46881,-87.23608
Brownsville,25.82176,-80.24116
Buenaventura Lakes,28.33584,-81.35313
Cantonment,30.60853,-87.33998
Cape Coral,26.56285,-81.94953
Carol City,25.94065,-80.2456
Carrollwood,28.05002,-82.49287
Carrollwood Village,28.06752,-82.52093
Casselberry,28.67778,-81.32785
Citrus Park,28.07835,-82.56982
Clearwater,27.96585,-82.8001
Clermont,28.54944,-81.77285
Cocoa,28.38612,-80.742
Coconut Creek,26.25175,-80.17894
Coconut Grove,25.7126,-80.25699
Cooper City,26.05731,-80.27172
Coral Gables,25.72149,-80.26838
Coral Springs,26.27119,-80.2706
Coral Terrace,25.74593,-80.3045
Country Walk,25.63399,-80.43228
Country Club,25.94815,-80.317
Crestview,30.76213,-86.57051
Cutler,25.6151,-80.31061
Cutler Ridge,25.58066,-80.34672
Dania Beach,26.05231,-80.14393
Davie,26.06287,-80.2331
Daytona Beach,29.21081,-81.02283
DeLand,29.02832,-81.30312
DeBary,28.88305,-81.30868
Deerfield Beach,26.31841,-80.09977
Delray Beach,26.46146,-80.07282
Deltona,28.90054,-81.26367
Doral,25.81954,-80.35533
Dunedin,28.0199,-82.77323
East Lake,28.11085,-82.69482
East Pensacola Heights,30.42881,-87.17997
Edgewater,28.98888,-80.90228
Egypt Lake-Leto,28.01769,-82.50619
Ensley,30.51881,-87.27275
Estero,26.43814,-81.80675
Eustis,28.85277,-81.68535
Ferry Pass,30.5102,-87.21247
Flagami,25.76232,-80.31616
Fleming Island,30.0933,-81.71898
Florida Ridge,27.58031,-80.38672
Fort Lauderdale,26.12231,-80.14338
Fort Myers,26.62168,-81.84059
Fort Pierce,27.44671,-80.32561
Fort Walton Beach,30.42077,-86.61939
Fountainebleau,25.77288,-80.34783
Fruit Cove,30.11107,-81.64176
Gainesville,29.65163,-82.32483
Glenvar Heights,25.7076,-80.32561
Golden Gate,26.18787,-81.69509
Golden Glades,25.91176,-80.20033
Greenacres City,26.62368,-80.12532
Haines City,28.1145,-81.62009
Hallandale Beach,25.9812,-80.14838
Hialeah,25.8576,-80.27811
Hialeah Gardens,25.8651,-80.3245
Holiday,28.18779,-82.73955
Hollywood,26.0112,-80.14949
Homestead,25.46872,-80.47756
Immokalee,26.41869,-81.4173
Iona,26.52036,-81.96398
Ives Estates,25.96231,-80.17671
Jacksonville,30.33218,-81.65565
Jacksonville Beach,30.29469,-81.39314
Jasmine Estates,28.29306,-82.6901
Jupiter,26.93422,-80.09421
Kendale Lakes,25.70816,-80.407
Kendall,25.67927,-80.31727
Key West,24.55524,-81.78163
Keystone,28.15585,-82.62121
Kissimmee,28.30468,-81.41667
Lake Butler,28.50167,-81.54091
Lake Magdalene,28.07418,-82.47176
Lake Mary,28.75888,-81.31784
Lake Wales,27.90141,-81.58591
Lake Worth,26.61708,-80.07231
Lake Worth Corridor,26.61649,-80.10102
Lakeland,28.03947,-81.9498
Lakeside,30.12996,-81.76815
Land O Lakes,28.2189,-82.45759
Largo,27.90979,-82.78842
Lauderdale Lakes,26.16647,-80.20838
Lauderhill,26.14036,-80.21338
Lealman,27.82114,-82.67927
Leesburg,28.81082,-81.87786
Lehigh Acres,26.62535,-81.6248
Leisure City,25.49539,-80.42922
Lutz,28.15112,-82.46148
Lynn Haven,30.24548,-85.64826
Maitland,28.62778,-81.36312
Marco Island,25.94121,-81.71842
Margate,26.24453,-80.20644
Meadow Woods,28.38556,-81.36646
Melbourne,28.08363,-80.60811
Merritt Island,28.53917,-80.672
Miami,25.77427,-80.19366
Miami Beach,25.79065,-80.13005
Miami Gardens,25.94204,-80.2456
Miami Lakes,25.90871,-80.30866
Miramar,25.98731,-80.23227
Myrtle Grove,30.42103,-87.30747
Naples,26.14234,-81.79596
Navarre,30.40159,-86.86357
New Port Richey,28.24418,-82.71927
New Smyrna Beach,29.02582,-80.927
Norland,25.94898,-80.21227
North Fort Myers,26.66729,-81.88009
North Lauderdale,26.2173,-80.22588
North Miami,25.89009,-80.18671
North Miami Beach,25.93315,-80.16255
North Port,27.04422,-82.23593
Oak Ridge,28.47112,-81.42452
Oakland Park,26.17231,-80.13199
Ocala,29.1872,-82.14009
Ocoee,28.56917,-81.54396
Ojus,25.94843,-80.1506
Opa-locka,25.90232,-80.25033
Orlando,28.53834,-81.37924
Ormond Beach,29.28581,-81.05589
Oviedo,28.67,-81.20812
Pace,30.59936,-87.16108
Palm Bay,28.03446,-80.58866
Palm Beach Gardens,26.82339,-80.13865
Palm City,27.16783,-80.26616
Palm Coast,29.58497,-81.20784
Palm Harbor,28.07807,-82.76371
Palm Springs,26.6359,-80.09615
Palm Valley,30.17746,-81.38758
Palmetto Bay,25.62177,-80.32477
Panama City,30.15946,-85.65983
Parkland,26.31008,-80.23727
Pembroke Pines,26.00315,-80.22394
Pensacola,30.42131,-87.21691
Pine Hills,28.55778,-81.4534
Pinecrest,25.66705,-80.30811
Pinellas Park,27.8428,-82.69954
Pinewood,25.86898,-80.21699
Plant City,28.01888,-82.11469
Plantation,26.13421,-80.23184
Poinciana,28.14029,-81.45841
Pompano Beach,26.23786,-80.12477
Ponte Vedra Beach,30.23969,-81.38564
Port Charlotte,26.97617,-82.09064
Port Orange,29.13832,-80.99561
Port Saint Lucie,27.29393,-80.35033
Princeton,25.53844,-80.40894
Punta Gorda,26.92978,-82.04537
Punta Gorda Isles,26.91756,-82.07842
Richmond West,25.6105,-80.42971
Riverview,27.86614,-82.32648
Riviera Beach,26.77534,-80.0581
Rockledge,28.35084,-80.72533
Royal Palm Beach,26.7084,-80.2306
Ruskin,27.72086,-82.43315
Safety Harbor,27.99085,-82.69316
Saint Cloud,28.2489,-81.28118
St. Petersburg,27.77086,-82.67927
San Carlos Park,26.4673,-81.80147
Sanford,28.80055,-81.27312
Sarasota,27.33643,-82.53065
Sebastian,27.81641,-80.47061
Seminole,27.83975,-82.79121
South Bradenton,27.4631,-82.58176
South Miami Heights,25.59761,-80.38061
Southchase,28.39306,-81.3834
Spring Hill,28.47688,-82.52546
Stuart,27.19755,-80.25283
Sun City Center,27.71809,-82.35176
Sunny Isles Beach,25.95065,-80.12282
Sunrise,26.13397,-80.1131
Sunset,25.70594,-80.35228
Sweetwater,25.76343,-80.37311
Tallahassee,30.43826,-84.28073
Tamarac,26.21286,-80.24977
Tamiami,25.75871,-80.39839
Tampa,27.94752,-82.45843
Tarpon Springs,28.14612,-82.75677
Tavares,28.80416,-81.72563
Temple Terrace,28.0353,-82.38926
The Crossings,25.67066,-80.40117
The Hammocks,25.67149,-80.4445
The Villages,28.93408,-81.95994
Three Lakes,25.64205,-80.39839
Titusville,28.61222,-80.80755
Town n Country,28.01057,-82.57732
University Park,25.74649,-80.36755
Valrico,27.93789,-82.23644
Venice,27.09978,-82.45426
Vero Beach,27.63864,-80.39727
Wekiwa Springs,28.69861,-81.42563
Wellington,26.65868,-80.24144
Wesley Chapel,28.23973,-82.32787
Westchase,28.05502,-82.60982
West Little River,25.85704,-80.23699
West Melbourne,28.07168,-80.65339
West Palm Beach,26.71534,-80.05337
West Park,25.98454,-80.19894
West Pensacola,30.42659,-87.27969
West and East Lealman,27.81993,-82.68944
Westchester,25.75482,-80.32727
Weston,26.10037,-80.39977
Winter Garden,28.56528,-81.58618
Winter Haven,28.02224,-81.73286
Winter Park,28.6,-81.33924
Winter Springs,28.69889,-81.30812
Wright,30.45575,-86.63829
Acworth,34.06635,-84.67837
Albany,31.57851,-84.15574
Alpharetta,34.07538,-84.29409
Americus,32.07239,-84.23269
Athens,33.96095,-83.37794
Atlanta,33.749,-84.38798
Augusta,33.47097,-81.97484
Belvedere Park,33.75483,-84.26742
Brookhaven,33.85844,-84.3402
Brunswick,31.14995,-81.49149
Calhoun,34.50259,-84.95105
Canton,34.23676,-84.49076
Carrollton,33.58011,-85.07661
Cartersville,34.16533,-84.80231
Chamblee,33.89205,-84.29881
Columbus,32.46098,-84.98771
Conyers,33.66761,-84.01769
Dalton,34.7698,-84.97022
Decatur,33.77483,-84.29631
Douglasville,33.7515,-84.74771
Dublin,32.54044,-82.90375
Duluth,34.00288,-84.14464
Dunwoody,33.94621,-84.33465
East Point,33.67955,-84.43937
Evans,33.53375,-82.13067
Fayetteville,33.44873,-84.45493
Forest Park,33.62205,-84.36909
Gainesville,34.29788,-83.82407
Griffin,33.24678,-84.26409
Hinesville,31.84688,-81.59595
Kennesaw,34.02343,-84.61549
Kingsland,30.79996,-81.68983
La Grange,33.03929,-85.03133
Lawrenceville,33.95621,-83.98796
Lithia Springs,33.794,-84.66049
Mableton,33.81872,-84.58243
Macon,32.84069,-83.6324
Marietta,33.9526,-84.54993
Martinez,33.51736,-82.07567
McDonough,33.44734,-84.14686
Milledgeville,33.08014,-83.2321
Newnan,33.38067,-84.79966
Norcross,33.94121,-84.21353
North Atlanta,33.8651,-84.33659
North Decatur,33.79038,-84.30603
North Druid Hills,33.81677,-84.31326
Peachtree City,33.39678,-84.59576
Peachtree Corners,33.9701,-84.22159
Perry,32.45821,-83.73157
Pooler,32.11548,-81.24706
Redan,33.74538,-84.13158
Riverdale,33.57261,-84.41326
Rome,34.25704,-85.16467
Roswell,34.02316,-84.36159
St. Marys,30.73051,-81.54649
Sandy Springs,33.92427,-84.37854
Savannah,32.08354,-81.09983
Smyrna,33.88399,-84.51438
Snellville,33.85733,-84.01991
Statesboro,32.44879,-81.78317
Stockbridge,33.54428,-84.23381
Sugar Hill,34.10649,-84.03352
Suwanee,34.05149,-84.0713
Thomasville,30.83658,-83.97878
Tifton,31.45046,-83.5085
Tucker,33.85455,-84.21714
Union City,33.58706,-84.54243
Valdosta,30.83334,-83.28032
Warner Robins,32.61574,-83.62664
Wilmington Island,32.00355,-80.97372
Winder,33.99261,-83.72017
Woodstock,34.10149,-84.51938
Alton,38.8906,-90.18428
Belleville,38.52005,-89.98399
Carbondale,37.72727,-89.21675
Charleston,39.49615,-88.17615
Collinsville,38.67033,-89.98455
Decatur,39.84031,-88.9548
East Saint Louis,38.6245,-90.15094
Edwardsville,38.81144,-89.95316
Fairview Heights,38.58894,-89.99038
Godfrey,38.9556,-90.18678
Granite City,38.70144,-90.14872
Jacksonville,39.73394,-90.22901
Marion,37.73061,-88.93313
Mattoon,39.48309,-88.37283
Mount Vernon,38.31727,-88.90312
OFallon,38.59227,-89.91121
Quincy,39.9356,-91.40987
Springfield,39.80172,-89.64371
Upper Alton,38.91144,-90.15066
Avon,39.76282,-86.39972
Bloomington,39.16533,-86.52639
Broad Ripple,39.86671,-86.14165
Brownsburg,39.84338,-86.39777
Carmel,39.97837,-86.11804
Clarksville,38.29674,-85.75996
Columbus,39.20144,-85.92138
Evansville,37.97476,-87.55585
Fishers,39.95559,-86.01387
Greenfield,39.78504,-85.76942
Greenwood,39.61366,-86.10665
Indianapolis,39.76838,-86.15804
Jasper,38.39144,-86.93111
Jeffersonville,38.27757,-85.73718
Lawrence,39.83865,-86.02526
New Albany,38.28562,-85.82413
New Castle,39.92894,-85.37025
Plainfield,39.70421,-86.39944
Richmond,39.82894,-84.89024
Seymour,38.95922,-85.89025
Shelbyville,39.52144,-85.77692
Terre Haute,39.4667,-87.41391
Vincennes,38.67727,-87.52863
Zionsville,39.95087,-86.26194
Derby,37.54557,-97.26893
Emporia,38.4039,-96.18166
Gardner,38.81084,-94.92719
Great Bend,38.36446,-98.76481
Hays,38.87918,-99.32677
Hutchinson,38.06084,-97.92977
Junction City,39.02861,-96.8314
Kansas City,39.11417,-94.62746
Lawrence,38.97167,-95.23525
Leavenworth,39.31111,-94.92246
Leawood,38.96667,-94.6169
Lenexa,38.95362,-94.73357
Manhattan,39.18361,-96.57167
Newton,38.04668,-97.34504
Olathe,38.8814,-94.81913
Overland Park,38.98223,-94.67079
Pittsburg,37.41088,-94.70496
Prairie Village,38.99167,-94.63357
Salina,38.84028,-97.61142
Shawnee,39.04167,-94.72024
Topeka,39.04833,-95.67804
Wichita,37.69224,-97.33754
Ashland,38.47841,-82.63794
Bowling Green,36.99032,-86.4436
Burlington,39.02756,-84.72411
Covington,39.08367,-84.50855
Danville,37.64563,-84.77217
Elizabethtown,37.69395,-85.85913
Erlanger,39.01673,-84.60078
Fern Creek,38.15979,-85.58774
Florence,38.99895,-84.62661
Fort Thomas,39.07506,-84.44716
Frankfort,38.20091,-84.87328
Georgetown,38.2098,-84.55883
Henderson,37.83615,-87.59001
Highview,38.14285,-85.62413
Hopkinsville,36.86561,-87.49117
Independence,38.94312,-84.54411
Ironville,38.45647,-82.69238
Jeffersontown,38.19424,-85.5644
Lexington,37.98869,-84.47772
Lexington-Fayette,38.0498,-84.45855
Louisville,38.25424,-85.75941
Madisonville,37.3281,-87.49889
Meads,38.41258,-82.70905
Murray,36.61033,-88.31476
Newburg,38.16007,-85.65968
Newport,39.09145,-84.49578
Nicholasville,37.88063,-84.573
Okolona,38.14118,-85.68774
Owensboro,37.77422,-87.11333
Pleasure Ridge Park,38.14535,-85.8583
Radcliff,37.84035,-85.94913
Richmond,37.74786,-84.29465
Saint Matthews,38.25285,-85.65579
Shelbyville,38.21201,-85.22357
Shively,38.20007,-85.82274
Valley Station,38.11118,-85.87024
Winchester,37.99008,-84.17965
Alexandria,31.31129,-92.44514
Baton Rouge,30.45075,-91.15455
Bayou Cane,29.6241,-90.7512
Bossier City,32.51599,-93.73212
Central,30.55435,-91.03677
Chalmette,29.94296,-89.96537
Estelle,29.84576,-90.10674
Gretna,29.91465,-90.05396
Hammond,30.50463,-90.46293
Harvey,29.90354,-90.07729
Houma,29.59577,-90.71953
Kenner,29.99409,-90.24174
Lafayette,30.22409,-92.01984
Lake Charles,30.21309,-93.2044
Laplace,30.06698,-90.48147
Marrero,29.89937,-90.10035
Metairie,29.98409,-90.15285
Metairie Terrace,29.97854,-90.16396
Monroe,32.50931,-92.1193
Natchitoches,31.76072,-93.08627
New Iberia,30.00354,-91.81873
New Orleans,29.95465,-90.07507
Opelousas,30.53353,-92.08151
Prairieville,30.30297,-90.97205
Ruston,32.52321,-92.63793
Shenandoah,30.4013,-91.00094
Shreveport,32.52515,-93.75018
Slidell,30.27519,-89.78117
Sulphur,30.23659,-93.37738
Terrytown,29.91021,-90.03257
Zachary,30.64852,-91.1565
Aberdeen,39.50956,-76.16412
Adelphi,39.00317,-76.97192
Annapolis,38.97845,-76.49218
Arbutus,39.25455,-76.69997
Arnold,39.03206,-76.50274
Aspen Hill,39.07955,-77.07303
Baltimore,39.29038,-76.61219
Ballenger Creek,39.3726,-77.43526
Beltsville,39.03483,-76.90747
Bethesda,38.98067,-77.10026
Bowie,38.94278,-76.73028
Calverton,39.05761,-76.93581
Camp Springs,38.804,-76.90664
Carney,39.39427,-76.52358
Catonsville,39.27205,-76.73192
Chillum,38.96372,-76.99081
Cloverly,39.10816,-76.99775
Clinton,38.76511,-76.89831
Cockeysville,39.48122,-76.64386
College Park,38.98067,-76.93692
Columbia,39.24038,-76.83942
Crofton,39.00178,-76.68747
Cumberland,39.65287,-78.76252
Damascus,39.28844,-77.20387
Dundalk,39.25066,-76.52052
East Riverdale,38.96206,-76.92192
Easton,38.77428,-76.07633
Edgewood,39.41872,-76.2944
Eldersburg,39.40371,-76.95026
Elkton,39.60678,-75.83327
Elkridge,39.21261,-76.71358
Ellicott City,39.26733,-76.79831
Essex,39.30927,-76.47496
Fairland,39.07622,-76.95775
Ferndale,39.18316,-76.64024
Fort Washington,38.70734,-77.02303
Frederick,39.41427,-77.41054
Gaithersburg,39.14344,-77.20137
Germantown,39.17316,-77.27165
Glassmanor,38.819,-76.99859
Glen Burnie,39.16261,-76.62469
Green Haven,39.13955,-76.54774
Greenbelt,39.00455,-76.87553
Hagerstown,39.64176,-77.71999
Hanover,39.19289,-76.72414
Hillcrest Heights,38.83289,-76.95942
Hunt Valley,39.49983,-76.64108
Hyattsville,38.95594,-76.94553
Ilchester,39.25094,-76.76469
Lake Shore,39.10705,-76.48496
Landover,38.934,-76.89664
Langley Park,38.98872,-76.98136
Laurel,39.09928,-76.84831
Lochearn,39.34066,-76.72219
Maryland City,39.09205,-76.81775
Middle River,39.33427,-76.43941
Milford Mill,39.34788,-76.76997
Montgomery Village,39.17677,-77.19526
North Bel Air,39.53983,-76.35496
North Bethesda,39.04455,-77.11887
North Potomac,39.08289,-77.26498
Odenton,39.084,-76.70025
Olney,39.15316,-77.06692
Owings Mills,39.41955,-76.78025
Oxon Hill,38.80345,-76.9897
Parkville,39.37733,-76.53969
Parole,38.97956,-76.53052
Pasadena,39.10733,-76.57108
Perry Hall,39.41261,-76.46357
Pikesville,39.37427,-76.72247
Potomac,39.01817,-77.20859
Randallstown,39.36733,-76.79525
Redland,39.14539,-77.14415
Reisterstown,39.46976,-76.8319
Rockville,39.084,-77.15276
Rosedale,39.32011,-76.51552
Rossville,39.33844,-76.47968
Saint Charles,38.60317,-76.93858
Salisbury,38.36067,-75.59937
Scaggsville,39.14511,-76.90025
Seabrook,38.96805,-76.84658
Severn,39.13705,-76.6983
Severna Park,39.07039,-76.54524
Silver Spring,38.99067,-77.02609
South Bel Air,39.53316,-76.33746
South Gate,39.129,-76.6258
South Laurel,39.06983,-76.85025
Suitland,38.84872,-76.92386
Takoma Park,38.97789,-77.00748
Towson,39.4015,-76.60191
Waldorf,38.62456,-76.93914
West Elkridge,39.20705,-76.72692
Westminster,39.57538,-76.99581
Wheaton,39.03983,-77.05526
White Oak,39.03983,-76.99303
Woodlawn,39.32288,-76.72803
Affton,38.55061,-90.33317
Arnold,38.43283,-90.37762
Ballwin,38.59505,-90.54623
Belton,38.81195,-94.5319
Blue Springs,39.01695,-94.28161
Cape Girardeau,37.30588,-89.51815
Chesterfield,38.66311,-90.57707
Clayton,38.64255,-90.32373
Columbia,38.95171,-92.33407
Concord,38.5245,-90.35734
Creve Coeur,38.66089,-90.42262
East Independence,39.09556,-94.35523
Farmington,37.78088,-90.42179
Ferguson,38.74422,-90.30539
Florissant,38.78922,-90.32261
Gladstone,39.20389,-94.55468
Grandview,38.88584,-94.53301
Hannibal,39.70838,-91.35848
Hazelwood,38.77144,-90.37095
Independence,39.09112,-94.41551
Jefferson City,38.5767,-92.17352
Joplin,37.08423,-94.51328
Kansas City,39.09973,-94.57857
Kirkwood,38.58339,-90.40678
Lees Summit,38.91084,-94.38217
Lemay,38.53339,-90.27928
Liberty,39.24611,-94.41912
Manchester,38.597,-90.50929
Maryland Heights,38.71311,-90.42984
Mehlville,38.50839,-90.32289
Nixa,37.04339,-93.29435
OFallon,38.81061,-90.69985
Oakville,38.47005,-90.30456
Overland,38.70116,-90.36234
Ozark,37.02089,-93.20602
Poplar Bluff,36.757,-90.39289
Raymore,38.80195,-94.45273
Raytown,39.00862,-94.46356
Republic,37.12005,-93.48019
Rolla,37.95143,-91.77127
Saint Charles,38.78394,-90.48123
Saint Joseph,39.76861,-94.84663
St. Louis,38.62727,-90.19789
Saint Peters,38.80033,-90.62651
Sedalia,38.70446,-93.22826
Sikeston,36.87672,-89.58786
Spanish Lake,38.78783,-90.21594
Springfield,37.21533,-93.29824
University City,38.65588,-90.30928
Warrensburg,38.76279,-93.73605
Webster Groves,38.59255,-90.35734
Wentzville,38.81144,-90.85291
Wildwood,38.58283,-90.6629
Biloxi,30.39603,-88.88531
Brandon,32.2732,-89.98592
Clarksdale,34.20011,-90.57093
Clinton,32.34153,-90.32176
Columbus,33.49567,-88.42726
Gautier,30.38575,-88.61169
Greenville,33.41012,-91.06177
Greenwood,33.51623,-90.17953
Gulfport,30.36742,-89.09282
Hattiesburg,31.32712,-89.29034
Hernando,34.82399,-89.9937
Horn Lake,34.95537,-90.03481
Jackson,32.29876,-90.18481
Laurel,31.69405,-89.13061
Long Beach,30.35048,-89.15282
Madison,32.46181,-90.11536
Meridian,32.36431,-88.70366
Natchez,31.56044,-91.40317
Ocean Springs,30.41131,-88.82781
Olive Branch,34.96176,-89.82953
Oxford,34.3665,-89.51925
Pascagoula,30.36576,-88.55613
Pearl,32.27459,-90.13203
Ridgeland,32.42848,-90.13231
Southaven,34.98898,-90.01259
Starkville,33.45049,-88.81961
Tupelo,34.25807,-88.70464
Vicksburg,32.35265,-90.87788
West Gulfport,30.40409,-89.0942
Albemarle,35.35014,-80.20006
Apex,35.73265,-78.85029
Asheboro,35.70791,-79.81364
Asheville,35.60095,-82.55402
Boone,36.21679,-81.67455
Burlington,36.09569,-79.4378
Carrboro,35.91014,-79.07529
Cary,35.79154,-78.78112
Chapel Hill,35.9132,-79.05584
Charlotte,35.22709,-80.84313
Clayton,35.65071,-78.45639
Clemmons,36.02153,-80.382
Concord,35.40888,-80.58158
Cornelius,35.4868,-80.86007
Durham,35.99403,-78.89862
Eden,36.48847,-79.7667
Elizabeth City,36.2946,-76.25105
Fayetteville,35.05266,-78.87836
Fuquay-Varina,35.58432,-78.80001
Garner,35.71126,-78.61417
Gastonia,35.26208,-81.1873
Goldsboro,35.38488,-77.99277
Greensboro,36.07264,-79.79198
Greenville,35.61266,-77.36635
Havelock,34.87905,-76.90133
Henderson,36.32959,-78.39916
Hickory,35.73319,-81.3412
High Point,35.95569,-80.00532
Holly Springs,35.65127,-78.83362
Hope Mills,34.97044,-78.94531
Huntersville,35.41069,-80.84285
Indian Trail,35.07681,-80.66924
Jacksonville,34.75405,-77.43024
Kannapolis,35.48736,-80.62173
Kernersville,36.11986,-80.07365
Kinston,35.26266,-77.58164
Laurinburg,34.77405,-79.46282
Leland,34.25628,-78.04471
Lenoir,35.91402,-81.53898
Lexington,35.82403,-80.25338
Lumberton,34.61834,-79.01045
Matthews,35.11681,-80.72368
Mint Hill,35.17959,-80.64729
Monroe,34.98543,-80.54951
Mooresville,35.58486,-80.81007
Morganton,35.74541,-81.68482
Morrisville,35.82348,-78.82556
New Bern,35.10849,-77.04411
Pinehurst,35.19543,-79.46948
Raleigh,35.7721,-78.63861
Roanoke Rapids,36.46154,-77.65415
Rocky Mount,35.93821,-77.79053
Salisbury,35.67097,-80.47423
Sanford,35.47988,-79.1803
Shelby,35.29235,-81.53565
Stallings,35.0907,-80.68618
Statesville,35.78264,-80.8873
Thomasville,35.88264,-80.08199
Wake Forest,35.97987,-78.50972
West Raleigh,35.78682,-78.66389
Wilmington,34.22573,-77.94471
Wilson,35.72127,-77.91554
Winston-Salem,36.09986,-80.24422
Atlantic City,39.36428,-74.42293
Bridgeton,39.42734,-75.23408
Camden,39.92595,-75.11962
Cherry Hill,39.93484,-75.03073
Glassboro,39.70289,-75.11184
Jackson,39.7765,-74.86238
Lindenwold,39.82428,-74.99767
Maple Shade,39.95261,-74.99239
Millville,39.40206,-75.03934
Mount Laurel,39.934,-74.891
Ocean Acres,39.74345,-74.28098
Pennsauken,39.95622,-75.05795
Pleasantville,39.38984,-74.52404
Sicklerville,39.71734,-74.96933
South Vineland,39.44595,-75.02879
Toms River,39.95373,-74.19792
Vineland,39.48623,-75.02573
Williamstown,39.68623,-74.99517
Athens,39.32924,-82.10126
Beavercreek,39.70923,-84.06327
Centerville,39.62839,-84.15938
Cincinnati,39.12711,-84.51439
Columbus,39.96118,-82.99879
Dayton,39.75895,-84.19161
Fairborn,39.82089,-84.01938
Fairfield,39.34589,-84.5605
Forest Park,39.29034,-84.50411
Grove City,39.88145,-83.09296
Hamilton,39.3995,-84.56134
Huber Heights,39.84395,-84.12466
Kettering,39.6895,-84.16883
Lancaster,39.71368,-82.59933
Lebanon,39.43534,-84.20299
Mason,39.36006,-84.30994
Miamisburg,39.64284,-84.28661
Middletown,39.51506,-84.39828
Norwood,39.15561,-84.45966
Oxford,39.507,-84.74523
Pataskala,39.99562,-82.67433
Pickerington,39.88423,-82.7535
Portsmouth,38.73174,-82.99767
Reynoldsburg,39.95479,-82.81212
Riverside,39.77978,-84.1241
Springboro,39.55228,-84.23327
Springfield,39.92423,-83.80882
Trotwood,39.79728,-84.31133
Upper Arlington,39.99451,-83.06241
Vandalia,39.89061,-84.19883
White Oak,39.21311,-84.59939
Whitehall,39.96673,-82.88546
Xenia,39.68478,-83.92965
Zanesville,39.94035,-82.01319
Ada,34.77453,-96.67834
Altus,34.63813,-99.33398
Ardmore,34.17426,-97.14363
Bartlesville,36.74731,-95.98082
Bethany,35.51867,-97.63226
Bixby,35.94204,-95.88332
Broken Arrow,36.0526,-95.79082
Chickasha,35.05257,-97.93643
Claremore,36.3126,-95.61609
Del City,35.44201,-97.44087
Duncan,34.5023,-97.95781
Durant,33.99399,-96.37082
Edmond,35.65283,-97.4781
El Reno,35.53227,-97.95505
Enid,36.39559,-97.87839
Jenks,36.02287,-95.96833
Lawton,34.60869,-98.39033
McAlester,34.93343,-95.76971
Midwest City,35.44951,-97.3967
Moore,35.33951,-97.4867
Muskogee,35.74788,-95.36969
Mustang,35.38423,-97.72449
Norman,35.22257,-97.43948
Oklahoma City,35.46756,-97.51643
Owasso,36.26954,-95.85471
Ponca City,36.70698,-97.08559
Sand Springs,36.13981,-96.10889
Sapulpa,35.9987,-96.11417
Shawnee,35.32729,-96.9253
Stillwater,36.11561,-97.05837
Tahlequah,35.91537,-94.96996
Tulsa,36.15398,-95.99277
Yukon,35.50672,-97.76254
Chambersburg,39.93759,-77.6611
Chester,39.84967,-75.35707
Drexel Hill,39.94706,-75.29213
Hanover,39.80066,-76.98304
Philadelphia,39.95233,-75.16379
Springfield,39.93067,-75.32019
West Chester,39.96097,-75.60804
York,39.9626,-76.72774
Aiken,33.56042,-81.71955
Anderson,34.50344,-82.65013
Bluffton,32.23715,-80.86039
Charleston,32.77657,-79.93092
Clemson,34.68344,-82.83737
Columbia,34.00071,-81.03481
Conway,33.836,-79.04781
Easley,34.82984,-82.60152
Florence,34.19543,-79.76256
Goose Creek,32.98101,-80.03259
